Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
í$	í/i	paatí, subí	Saramaccan	60	\xed $
^i$	i	i	Saramaccan	1	^ i $
j	j	fája, mujë́ë	Saramaccan	138	j
^j	j	jasá, jaa	Saramaccan	17	^ j
dj	ɟ				d j
^dj	ɟ				^ d j
ndj	ɲɟ				n d j
k	k	kákísa, búka	Saramaccan	243	k
^k	k	kabá, kísi	Saramaccan	132	^ k
l	l	fulufulu, kulé	Saramaccan	85	l
^l	l	léi, límbo	Saramaccan	69	^ l
m	m	të́mbëma, límbo	Saramaccan	148	m
^m	m	mái, mbéti	Saramaccan	81	^ m
m$	m	bölö́m	Saramaccan	1	m $
n	n	únmë́ni, taánga	Saramaccan	289	n
^n	n	nasí, namá	Saramaccan	40	^ n
n$	n	ë́n, fan	Saramaccan	81	n $
nj	ɲ				n j
^nj	ɲ				^ n j
o	o	boóko, goón	Saramaccan	67	o
ó	ó/o	wójókókóo, kóti	Saramaccan	149	\xf3
ö	ö/ɔ	tjökö́, pötöpötö	Saramaccan	38	\xf6
^o	o	otó, olóísi	Saramaccan	4	^ o
^ó	ó/o	ónfu, óbo	Saramaccan	3	^ \xf3
ö́	ö́/ɔ	tö́ngö, kö́ndë	Saramaccan	75	\xf6 \u0301
o$	o	boóko, límbo	Saramaccan	56	o $
ó$	ó/o	gogó, kó	Saramaccan	13	\xf3 $
ö$	ö/ɔ	tö́ngö, töö́tö	Saramaccan	38	\xf6 $
ö́$	ö́/ɔ	tjökö́, djökötö́	Saramaccan	14	\xf6 \u0301 $
ö́ö́	ö́/ɔ	dö́ö́páu, nö́ö́mö	Saramaccan	2	\xf6 \u0301 \xf6 \u0301
p	p	tapá, kpíngíkpíngi	Saramaccan	86	p
^p	p	paatí, pái	Saramaccan	93	^ p
kp	kp				k p
^kp	kp				^ k p
s	s	kísi, kákísa	Saramaccan	125	s
^s	s	sumë́ë, subí	Saramaccan	112	^ s
t	t	tatái, paatí	Saramaccan	236	t
^t	t	tapá, taánga	Saramaccan	113	^ t
u	u	mujë́ë, máun	Saramaccan	135	u
ú	ú/u	fútu, búka	Saramaccan	162	\xfa
^u	u	uwíi, un	Saramaccan	7	^ u
^ú	ú/u	únmë́ni, ún	Saramaccan	5	^ \xfa
u$	u	fútu, fátu	Saramaccan	197	u $
ú$	ú/u	kú, tekútekú	Saramaccan	16	\xfa $
^u$	u	u	Saramaccan	3	^ u $
v	v	avóavo, peevú	Saramaccan	8	v
^v	v	vë́ntu, vívo	Saramaccan	4	^ v
w	w	uwíi, hö́níwáta	Saramaccan	47	w
^w	w	wómi, wánwan	Saramaccan	53	^ w
kw	kʷ	lakwá, lukwétu	Saramaccan	2	k w
^kw	kʷ	kwátíwójo, kwíndji	Saramaccan	2	^ k w
z	z	baziá, línzo	Saramaccan	8	z
^z	z	zé, zín	Saramaccan	9	^ z
és	é/e s	tési, fési	Saramaccan	17	\xe9 s
ës	ë/ɛ s	dë́dësëmbë	Saramaccan	1	\xeb s
ë́s	ë́/ɛ s	sumë́ë́súti, më́sítë	Saramaccan	4	\xeb \u0301 s
éw	é/e w	wántéwante	Saramaccan	1	\xe9 w
ë́w	ë́/ɛ w	dëë́wáta	Saramaccan	1	\xeb \u0301 w
nh	n h	gaánhángi	Saramaccan	1	n h
ns	n s	adjáansi, fë́nsë	Saramaccan	15	n s
nw	n w	wánwan, wë́nwën	Saramaccan	3	n w
óh	ó/o h	boókóhédi, hóha	Saramaccan	2	\xf3 h
ós	ó/o s	koósuma, lósu	Saramaccan	25	\xf3 s
ös	ö/ɔ s	mösimö́si, bösö	Saramaccan	2	\xf6 s
ö́s	ö́/ɔ s	mösimö́si, sö́sö	Saramaccan	5	\xf6 \u0301 s
ów	ó/o w	boókówójo, wójówáta	Saramaccan	2	\xf3 w
ö́w	ö́/ɔ w	dö́ö́wáta	Saramaccan	1	\xf6 \u0301 w
^mösimö́si$	m ö/ɔ s i m ö́/ɔ s i				^ m \xf6 s i m o \u0308 \u0301 s i $
