Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
m	m	a împrumuta, vreme	Romanian	317	m
^m	m	mătuşă, mijloc	Romanian	127	^ m
m$	m	om, fum	Romanian	19	m $
n	n	continent, a îngenunchea	Romanian	579	n
^n	n	nepot, noi	Romanian	71	^ n
n$	n	castron, bătrân	Romanian	96	n $
o	o	nepot, dogoritor	Romanian	599	o
^o	o	om, oaie	Romanian	52	^ o
o$	o	poncho, radio	Romanian	4	o $
^o$	o	o	Romanian	1	^ o $
p	p	nepot, necopt	Romanian	267	p
^p	p	piele, pană	Romanian	160	^ p
p$	p	timp, stâlp	Romanian	21	p $
r	r	frate, soră	Romanian	916	r
^r	r	resturi, raft	Romanian	44	^ r
r$	r	păr, cer	Romanian	126	r $
s	s	broascăţestoasă, castron	Romanian	278	s
ţ	ts	ţaţă, a învăţa	Romanian	110	\u0163
x	ks	a boxa, axilă	Romanian	6	x
^s	s	soră, sticlă	Romanian	150	^ s
^ţ	ts	ţaţă, ţară	Romanian	18	^ \u0163
cc	ks	occident	Romanian	1	c c
s$	s	ceas, dos	Romanian	38	s $
ţ$	ts	preţ, subraţ	Romanian	16	\u0163 $
t	t	frate, prostituată	Romanian	564	t
^t	t	tanti, timp	Romanian	73	^ t
t$	t	nepot, necopt	Romanian	187	t $
u	u	vultur, a împrumuta	Romanian	613	u
ú	ú/u	acúşi	Romanian	1	\xfa
^u	u	unchi, următor	Romanian	36	^ u
u$	u	cadavru, greu	Romanian	65	u $
v	v	a învăţa, a lovi	Romanian	129	v
^v	v	vână, vite	Romanian	76	^ v
v$	v	elev, motiv	Romanian	11	v $
z	z	miazăzi, pizdă	Romanian	83	z
^z	z	zi, zidar	Romanian	23	^ z
z$	z	obraz, grumaz	Romanian	16	z $
ăs	ə s	a măsura, armăsar	Romanian	22	\u0103 s
ng	ŋ g				n g
ng$	ŋ g				n g $
nh	ŋ h				n h
ce	tʃ e				c e
^ce	tʃ e				^ c e
ce$	tʃ e				c e $
ci	tʃ i				c i
^ci	tʃ i				^ c i
bs	b s	obscur, subsuoară	Romanian	3	b s
ee	e e	gheenă, maree joasǎ	Romanian	3	e e
ee$	e e	fee, moschee	Romanian	4	e e $
ii	i j	fiica vitregă, fiinţă	Romanian	4	i i
âs	ɨ s	vâslă, a vâsli	Romanian	4	\xe2 s
ls$	l s	fals	Romanian	1	l s $
nh	n h	branhie, a înhuma	Romanian	2	n h
ns	n s	însărcinat, insulǎ	Romanian	15	n s
ns$	n s	întins, surprins	Romanian	3	n s $
ps	p s	a vopsi, pedeapsă	Romanian	5	p s
rs	r s	a vărsa, mursă	Romanian	9	r s
rs$	r s	urs, discurs	Romanian	2	r s $
^poncho$	p o n tʃ o				^ p o n c h o $
